trial_id,n,m,p,seed_used,converged,cycle_length,steps_run,phi_initial,phi_final,phi_normalised_initial,phi_normalised_final,largest_cluster_frac,mean_pair_agreement
2565,20,5,0.2,2607,0,2,9,244,108,0.5741176470588235,0.2541176470588235,0.6,0.20588235294117646
2566,20,5,0.2,2608,0,2,14,232,64,0.6874074074074074,0.18962962962962962,0.5,0.07407407407407407
2567,20,5,0.2,2609,0,2,10,272,164,0.6593939393939394,0.3975757575757576,0.3,0.09090909090909091
2568,20,5,0.2,2610,0,2,11,300,214,0.7058823529411765,0.5035294117647059,0.3,0.058823529411764705
2569,20,5,0.2,2611,0,2,11,310,174,0.62,0.348,0.65,0.275
2570,20,5,0.2,2612,0,2,8,290,234,0.6105263157894737,0.4926315789473684,0.3,0.07894736842105263
2571,20,5,0.2,2613,0,2,10,298,106,0.6273684210526316,0.2231578947368421,0.35,0.07894736842105263
2572,20,5,0.2,2614,0,2,9,316,72,0.6482051282051282,0.1476923076923077,0.6,0.1794871794871795
2573,20,5,0.2,2615,0,2,10,328,202,0.6728205128205128,0.41435897435897434,0.6,0.3333333333333333
2574,20,5,0.2,2616,0,2,14,314,126,0.6126829268292683,0.24585365853658536,0.65,0.5853658536585366
2575,20,5,0.2,2617,0,2,11,298,124,0.6273684210526316,0.26105263157894737,0.5,0.15789473684210525
2576,20,5,0.2,2618,0,2,9,316,116,0.632,0.232,0.65,0.2
2577,20,5,0.2,2619,0,2,9,312,146,0.7341176470588235,0.34352941176470586,0.35,0.08823529411764706
2578,20,5,0.2,2620,0,2,8,334,146,0.6072727272727273,0.26545454545454544,0.45,0.20454545454545456
2579,20,5,0.2,2621,0,2,7,328,150,0.6102325581395349,0.27906976744186046,0.5,0.13953488372093023
2580,20,5,0.2,2622,0,2,8,322,66,0.6282926829268293,0.12878048780487805,0.55,0.1951219512195122
2581,20,5,0.2,2623,0,2,13,312,162,0.64,0.3323076923076923,0.3,0.07692307692307693
2582,20,5,0.2,2624,0,2,9,256,122,0.64,0.305,0.25,0.15625
2583,20,5,0.2,2625,0,2,15,328,112,0.6728205128205128,0.22974358974358974,0.6,0.28205128205128205
2584,20,5,0.2,2626,0,2,16,298,54,0.6443243243243243,0.11675675675675676,0.6,0.2702702702702703
2585,20,5,0.2,2627,0,2,14,272,30,0.6217142857142857,0.06857142857142857,0.7,0.7428571428571429
2586,20,5,0.2,2628,1,0,8,360,0,0.5877551020408164,0.0,1.0,1.0
2587,20,5,0.2,2629,0,2,12,256,148,0.64,0.37,0.3,0.0625
2588,20,5,0.2,2630,0,2,19,372,16,0.6763636363636364,0.02909090909090909,0.9,0.9090909090909091
2589,20,5,0.2,2631,1,0,15,296,0,0.6577777777777778,0.0,1.0,1.0
2590,20,5,0.2,2632,1,0,7,328,0,0.6247619047619047,0.0,1.0,1.0
2591,20,5,0.2,2633,1,0,11,404,0,0.6595918367346939,0.0,1.0,1.0
2592,20,5,0.2,2634,0,2,11,352,54,0.6704761904761904,0.10285714285714286,0.6,0.35714285714285715
2593,20,5,0.2,2635,0,2,10,300,154,0.6486486486486487,0.33297297297297296,0.3,0.08108108108108109
2594,20,5,0.2,2636,1,0,10,358,18,0.6509090909090909,0.03272727272727273,0.5,0.7954545454545454
2595,20,5,0.2,2637,1,0,10,268,0,0.6125714285714285,0.0,1.0,1.0
2596,20,5,0.2,2638,0,2,12,282,194,0.6266666666666667,0.4311111111111111,0.25,0.19444444444444445
2597,20,5,0.2,2639,0,2,10,296,38,0.64,0.08216216216216216,0.65,0.4864864864864865
2598,20,5,0.2,2640,0,2,8,374,274,0.68,0.49818181818181817,0.5,0.13636363636363635
2599,20,5,0.2,2641,0,2,11,302,60,0.604,0.12,0.6,0.25
2600,20,5,0.2,2642,0,2,9,296,82,0.5638095238095238,0.15619047619047619,0.55,0.35714285714285715
2601,20,5,0.2,2643,0,2,9,324,38,0.648,0.076,0.7,0.575
2602,20,5,0.2,2644,1,0,8,336,12,0.610909090909091,0.02181818181818182,0.8,0.8636363636363636
2603,20,5,0.2,2645,0,2,8,268,206,0.6305882352941177,0.48470588235294115,0.25,0.20588235294117646
2604,20,5,0.2,2646,0,2,14,346,22,0.6751219512195122,0.042926829268292686,0.6,0.7317073170731707
2605,20,5,0.2,2647,0,2,10,262,126,0.6761290322580645,0.3251612903225806,0.25,0.16129032258064516
2606,20,5,0.2,2648,1,0,4,356,0,0.5696,0.0,1.0,1.0
2607,20,5,0.2,2649,0,2,8,276,82,0.6133333333333333,0.18222222222222223,0.55,0.2222222222222222
2608,20,5,0.2,2650,1,0,19,384,0,0.6536170212765957,0.0,1.0,1.0
2609,20,5,0.2,2651,0,2,8,332,118,0.5902222222222222,0.20977777777777779,0.4,0.15555555555555556
2610,20,5,0.2,2652,0,2,16,384,144,0.6536170212765957,0.2451063829787234,0.45,0.1702127659574468
2611,20,5,0.2,2653,0,2,10,330,192,0.676923076923077,0.39384615384615385,0.4,0.15384615384615385
2612,20,5,0.2,2654,0,2,9,348,4,0.6186666666666667,0.0071111111111111115,0.95,0.9555555555555556
2613,20,5,0.2,2655,0,2,11,242,138,0.5694117647058824,0.3247058823529412,0.25,0.11764705882352941
2614,20,5,0.2,2656,0,2,14,336,136,0.5973333333333334,0.24177777777777779,0.35,0.3111111111111111
2615,20,5,0.2,2657,0,2,14,312,134,0.624,0.268,0.45,0.075
2616,20,5,0.2,2658,1,0,13,390,0,0.5886792452830188,0.0,1.0,1.0
2617,20,5,0.2,2659,0,2,14,314,150,0.6977777777777778,0.3333333333333333,0.45,0.1388888888888889
2618,20,5,0.2,2660,0,2,14,320,108,0.6564102564102564,0.22153846153846155,0.4,0.1282051282051282
2619,20,5,0.2,2661,0,2,11,264,118,0.5866666666666667,0.26222222222222225,0.35,0.1388888888888889
2620,20,5,0.2,2662,0,2,8,328,36,0.6102325581395349,0.06697674418604652,0.7,0.5813953488372093
2621,20,5,0.2,2663,0,2,15,342,10,0.6514285714285715,0.01904761904761905,0.9,0.9523809523809523
2622,20,5,0.2,2664,0,2,10,270,60,0.6352941176470588,0.1411764705882353,0.6,0.11764705882352941
2623,20,5,0.2,2665,0,2,12,304,30,0.6235897435897436,0.06153846153846154,0.8,0.6153846153846154
2624,20,5,0.2,2666,0,2,10,294,140,0.5736585365853658,0.2731707317073171,0.4,0.07317073170731707
2625,20,5,0.2,2667,0,2,7,246,200,0.656,0.5333333333333333,0.15,0.0
2626,20,5,0.2,2668,0,2,9,266,192,0.608,0.43885714285714283,0.2,0.02857142857142857
2627,20,5,0.2,2669,0,2,14,298,18,0.596,0.036,0.8,0.775
2628,20,5,0.2,2670,1,0,14,354,0,0.6586046511627907,0.0,1.0,1.0
2629,20,5,0.2,2671,0,2,19,322,264,0.6133333333333333,0.5028571428571429,0.45,0.11904761904761904
2630,20,5,0.2,2672,1,0,6,384,0,0.6981818181818182,0.0,1.0,1.0
2631,20,5,0.2,2673,0,2,11,300,86,0.631578947368421,0.18105263157894738,0.4,0.15789473684210525
2632,20,5,0.2,2674,0,2,11,348,36,0.6790243902439025,0.0702439024390244,0.75,0.5609756097560976
2633,20,5,0.2,2675,0,2,9,316,244,0.6019047619047619,0.46476190476190476,0.25,0.023809523809523808
2634,20,5,0.2,2676,0,2,10,340,52,0.6325581395348837,0.09674418604651162,0.5,0.6511627906976745
2635,20,5,0.2,2677,0,2,8,386,204,0.6862222222222222,0.3626666666666667,0.3,0.13333333333333333
2636,20,5,0.2,2678,0,2,6,322,202,0.6962162162162162,0.43675675675675674,0.25,0.16216216216216217
2637,20,5,0.2,2679,0,2,13,326,98,0.652,0.196,0.5,0.075
2638,20,5,0.2,2680,0,2,11,326,86,0.6360975609756098,0.1678048780487805,0.7,0.5853658536585366
2639,20,5,0.2,2681,0,2,10,290,120,0.6823529411764706,0.2823529411764706,0.45,0.17647058823529413
2640,20,5,0.2,2682,0,2,12,278,106,0.6354285714285715,0.2422857142857143,0.45,0.11428571428571428
2641,20,5,0.2,2683,1,0,9,476,0,0.6923636363636364,0.0,1.0,1.0
2642,20,5,0.2,2684,0,2,14,304,238,0.64,0.5010526315789474,0.4,0.18421052631578946
2643,20,5,0.2,2685,0,2,16,292,58,0.598974358974359,0.11897435897435897,0.55,0.2564102564102564
2644,20,5,0.2,2686,1,0,8,300,0,0.6153846153846154,0.0,1.0,1.0
2645,20,5,0.2,2687,0,2,7,330,124,0.676923076923077,0.25435897435897437,0.5,0.1794871794871795
2646,20,5,0.2,2688,0,2,16,268,54,0.6496969696969697,0.13090909090909092,0.4,0.24242424242424243
2647,20,5,0.2,2689,1,0,11,334,0,0.6517073170731708,0.0,1.0,1.0
2648,20,5,0.2,2690,1,0,20,322,0,0.6962162162162162,0.0,1.0,1.0
2649,20,5,0.2,2691,0,2,9,312,114,0.64,0.23384615384615384,0.55,0.23076923076923078
2650,20,5,0.2,2692,0,2,8,302,70,0.6357894736842106,0.14736842105263157,0.5,0.2631578947368421
2651,20,5,0.2,2693,1,0,10,436,0,0.7266666666666667,0.0,1.0,1.0
2652,20,5,0.2,2694,1,0,10,356,0,0.6472727272727272,0.0,1.0,1.0
2653,20,5,0.2,2695,1,0,13,336,0,0.64,0.0,1.0,1.0
2654,20,5,0.2,2696,0,2,8,308,54,0.6484210526315789,0.11368421052631579,0.55,0.2894736842105263
2655,20,5,0.2,2697,0,2,7,286,116,0.6183783783783784,0.2508108108108108,0.5,0.4594594594594595
2656,20,5,0.2,2698,0,2,8,396,124,0.6740425531914893,0.21106382978723404,0.3,0.0851063829787234
2657,20,5,0.2,2699,0,2,11,328,58,0.64,0.11317073170731708,0.7,0.2926829268292683
2658,20,5,0.2,2700,0,2,11,326,66,0.6863157894736842,0.13894736842105262,0.7,0.34210526315789475
2659,20,5,0.2,2701,0,2,8,322,50,0.6282926829268293,0.0975609756097561,0.6,0.43902439024390244
2660,20,5,0.2,2702,1,0,5,274,24,0.6262857142857143,0.054857142857142854,0.7,0.8285714285714286
2661,20,5,0.2,2703,1,0,6,272,4,0.64,0.009411764705882352,0.85,0.9411764705882353
2662,20,5,0.2,2704,0,2,7,324,196,0.6821052631578948,0.4126315789473684,0.3,0.15789473684210525
2663,20,5,0.2,2705,0,2,7,326,58,0.6687179487179488,0.11897435897435897,0.65,0.2564102564102564
2664,20,5,0.2,2706,0,2,11,302,152,0.652972972972973,0.3286486486486486,0.5,0.2972972972972973
2665,20,5,0.2,2707,0,2,10,316,76,0.6652631578947369,0.16,0.65,0.4473684210526316
2666,20,5,0.2,2708,0,2,8,290,144,0.6105263157894737,0.3031578947368421,0.25,0.23684210526315788
2667,20,5,0.2,2709,0,2,8,310,134,0.6048780487804878,0.26146341463414635,0.45,0.0975609756097561
2668,20,5,0.2,2710,1,0,14,302,0,0.5752380952380952,0.0,1.0,1.0
2669,20,5,0.2,2711,0,2,10,226,18,0.6026666666666667,0.048,0.85,0.7
2670,20,5,0.2,2712,1,0,6,330,16,0.6285714285714286,0.030476190476190476,0.55,0.8095238095238095
2671,20,5,0.2,2713,0,2,9,294,38,0.6189473684210526,0.08,0.55,0.5
2672,20,5,0.2,2714,0,2,9,360,322,0.7024390243902439,0.6282926829268293,0.3,0.07317073170731707
2673,20,5,0.2,2715,0,2,11,330,58,0.6139534883720931,0.10790697674418605,0.6,0.32558139534883723
2674,20,5,0.2,2716,0,2,16,260,38,0.6709677419354839,0.09806451612903226,0.55,0.3870967741935484
2675,20,5,0.2,2717,1,0,6,332,0,0.6323809523809524,0.0,1.0,1.0
2676,20,5,0.2,2718,0,2,7,354,58,0.6156521739130435,0.10086956521739131,0.5,0.3695652173913043
2677,20,5,0.2,2719,0,2,10,344,272,0.671219512195122,0.5307317073170732,0.5,0.14634146341463414
2678,20,5,0.2,2720,0,2,8,228,80,0.6289655172413793,0.2206896551724138,0.65,0.4482758620689655
2679,20,5,0.2,2721,1,0,7,370,0,0.6434782608695652,0.0,1.0,1.0
2680,20,5,0.2,2722,0,2,9,340,44,0.6634146341463415,0.08585365853658537,0.55,0.4634146341463415
2681,20,5,0.2,2723,0,2,12,320,56,0.5953488372093023,0.10418604651162791,0.55,0.3488372093023256
2682,20,5,0.2,2724,1,0,7,284,0,0.614054054054054,0.0,1.0,1.0
2683,20,5,0.2,2725,0,2,9,332,52,0.6036363636363636,0.09454545454545454,0.5,0.4090909090909091
2684,20,5,0.2,2726,0,2,10,288,140,0.6582857142857143,0.32,0.45,0.11428571428571428
2685,20,5,0.2,2727,0,2,12,304,152,0.6572972972972972,0.3286486486486486,0.35,0.1891891891891892
2686,20,5,0.2,2728,0,2,15,314,68,0.5841860465116279,0.12651162790697673,0.55,0.20930232558139536
2687,20,5,0.2,2729,0,2,9,350,178,0.7,0.356,0.45,0.2
2688,20,5,0.2,2730,0,2,9,398,238,0.6921739130434783,0.41391304347826086,0.35,0.06521739130434782
2689,20,5,0.2,2731,0,2,10,304,14,0.6572972972972972,0.03027027027027027,0.9,0.8108108108108109
2690,20,5,0.2,2732,0,2,13,340,58,0.6476190476190476,0.11047619047619048,0.5,0.30952380952380953
2691,20,5,0.2,2733,0,2,15,262,18,0.5822222222222222,0.04,0.55,0.8333333333333334
2692,20,5,0.2,2734,1,0,6,362,0,0.6581818181818182,0.0,1.0,1.0
2693,20,5,0.2,2735,0,2,8,324,46,0.6171428571428571,0.08761904761904762,0.65,0.4523809523809524
2694,20,5,0.2,2736,1,0,9,378,0,0.63,0.0,1.0,1.0
2695,20,5,0.2,2737,0,2,6,358,62,0.6226086956521739,0.10782608695652174,0.55,0.32608695652173914
2696,20,5,0.2,2738,0,2,12,256,52,0.64,0.13,0.65,0.1875
2697,20,5,0.2,2739,1,0,6,404,0,0.6464,0.0,1.0,1.0
2698,20,5,0.2,2740,0,2,8,288,180,0.64,0.4,0.55,0.16666666666666666
2699,20,5,0.2,2741,1,0,10,302,0,0.6357894736842106,0.0,1.0,1.0
2700,20,5,0.2,2742,0,2,10,316,52,0.6832432432432433,0.11243243243243244,0.6,0.40540540540540543
2701,20,5,0.2,2743,0,2,11,348,52,0.6474418604651163,0.09674418604651162,0.65,0.3953488372093023
2702,20,5,0.2,2744,0,2,12,356,310,0.6946341463414634,0.6048780487804878,0.4,0.07317073170731707
2703,20,5,0.2,2745,1,0,21,302,0,0.6902857142857143,0.0,1.0,1.0
2704,20,5,0.2,2746,0,2,10,332,72,0.664,0.144,0.5,0.2
2705,20,5,0.2,2747,1,0,9,346,0,0.588936170212766,0.0,1.0,1.0
2706,20,5,0.2,2748,0,2,8,328,238,0.6247619047619047,0.4533333333333333,0.35,0.11904761904761904
2707,20,5,0.2,2749,1,0,10,442,26,0.6548148148148148,0.03851851851851852,0.6,0.7592592592592593
2708,20,5,0.2,2750,0,2,6,394,76,0.6304,0.1216,0.5,0.24
2709,20,5,0.2,2751,1,0,10,332,0,0.6478048780487805,0.0,1.0,1.0
2710,20,5,0.2,2752,0,2,12,298,108,0.6112820512820513,0.22153846153846155,0.45,0.28205128205128205
2711,20,5,0.2,2753,0,2,10,264,12,0.5866666666666667,0.02666666666666667,0.75,0.8333333333333334
2712,20,5,0.2,2754,0,2,18,390,38,0.7090909090909091,0.06909090909090909,0.75,0.5681818181818182
2713,20,5,0.2,2755,0,2,10,304,92,0.6235897435897436,0.18871794871794872,0.65,0.4358974358974359
2714,20,5,0.2,2756,0,2,8,310,36,0.62,0.072,0.75,0.775
2715,20,5,0.2,2757,1,0,12,296,0,0.6964705882352941,0.0,1.0,1.0
2716,20,5,0.2,2758,0,2,10,264,162,0.64,0.3927272727272727,0.25,0.06060606060606061
2717,20,5,0.2,2759,0,2,9,360,42,0.6260869565217392,0.07304347826086957,0.55,0.5434782608695652
2718,20,5,0.2,2760,0,2,11,276,76,0.552,0.152,0.4,0.375
2719,20,5,0.2,2761,0,2,15,234,244,0.6685714285714286,0.6971428571428572,0.45,0.07142857142857142
2720,20,5,0.2,2762,1,0,7,270,0,0.526829268292683,0.0,1.0,1.0
2721,20,5,0.2,2763,0,2,12,340,64,0.6325581395348837,0.11906976744186047,0.6,0.2558139534883721
2722,20,5,0.2,2764,0,2,7,296,106,0.6577777777777778,0.23555555555555555,0.5,0.08333333333333333
2723,20,5,0.2,2765,0,2,9,306,154,0.6276923076923077,0.3158974358974359,0.3,0.1282051282051282
2724,20,5,0.2,2766,0,2,7,328,236,0.64,0.4604878048780488,0.2,0.024390243902439025
2725,20,5,0.2,2767,0,2,9,322,106,0.6962162162162162,0.22918918918918918,0.6,0.32432432432432434
2726,20,5,0.2,2768,0,2,11,248,86,0.64,0.22193548387096773,0.35,0.16129032258064516
2727,20,5,0.2,2769,1,0,13,300,0,0.631578947368421,0.0,1.0,1.0
2728,20,5,0.2,2770,0,2,9,280,58,0.6787878787878788,0.1406060606060606,0.55,0.12121212121212122
2729,20,5,0.2,2771,0,2,15,246,16,0.5963636363636363,0.03878787878787879,0.9,0.8787878787878788
2730,20,5,0.2,2772,0,2,9,302,118,0.6357894736842106,0.24842105263157896,0.35,0.18421052631578946
2731,20,5,0.2,2773,0,2,14,322,68,0.644,0.136,0.65,0.6
2732,20,5,0.2,2774,0,2,11,372,264,0.6469565217391304,0.4591304347826087,0.3,0.2391304347826087
2733,20,5,0.2,2775,0,2,19,308,96,0.616,0.192,0.65,0.4
2734,20,5,0.2,2776,1,0,11,302,0,0.652972972972973,0.0,1.0,1.0
2735,20,5,0.2,2777,0,2,11,292,44,0.6147368421052631,0.09263157894736843,0.85,0.7105263157894737
2736,20,5,0.2,2778,0,2,14,236,68,0.6090322580645161,0.17548387096774193,0.45,0.0967741935483871
2737,20,5,0.2,2779,0,2,10,256,114,0.5688888888888889,0.25333333333333335,0.4,0.19444444444444445
2738,20,5,0.2,2780,0,2,11,342,116,0.6514285714285715,0.22095238095238096,0.4,0.30952380952380953
2739,20,5,0.2,2781,0,2,17,292,252,0.6674285714285715,0.576,0.35,0.05714285714285714
2740,20,5,0.2,2782,0,2,9,266,286,0.608,0.6537142857142857,0.5,0.11428571428571428
2741,20,5,0.2,2783,0,2,8,362,16,0.5910204081632653,0.026122448979591838,0.95,0.9591836734693877
2742,20,5,0.2,2784,0,2,8,232,108,0.6628571428571428,0.30857142857142855,0.3,0.10714285714285714
2743,20,5,0.2,2785,0,2,10,246,70,0.5466666666666666,0.15555555555555556,0.6,0.2777777777777778
2744,20,5,0.2,2786,0,2,9,326,274,0.652,0.548,0.25,0.025
2745,20,5,0.2,2787,0,2,14,258,110,0.5897142857142857,0.25142857142857145,0.45,0.17142857142857143
2746,20,5,0.2,2788,0,2,13,328,98,0.656,0.196,0.6,0.5
2747,20,5,0.2,2789,0,2,9,338,24,0.6933333333333334,0.04923076923076923,0.85,0.8461538461538461
2748,20,5,0.2,2790,0,2,8,282,8,0.6266666666666667,0.017777777777777778,0.9,0.9444444444444444
2749,20,5,0.2,2791,0,2,16,330,98,0.6285714285714286,0.18666666666666668,0.5,0.35714285714285715
2750,20,5,0.2,2792,0,2,8,340,108,0.6476190476190476,0.2057142857142857,0.45,0.11904761904761904
2751,20,5,0.2,2793,0,2,10,362,12,0.6734883720930233,0.022325581395348838,0.9,0.9302325581395349
2752,20,5,0.2,2794,1,0,7,286,16,0.6183783783783784,0.034594594594594595,0.65,0.7837837837837838
2753,20,5,0.2,2795,0,2,10,248,108,0.6012121212121212,0.26181818181818184,0.4,0.030303030303030304
2754,20,5,0.2,2796,0,2,10,338,66,0.6288372093023256,0.12279069767441861,0.6,0.23255813953488372
2755,20,5,0.2,2797,0,2,14,342,112,0.6514285714285715,0.21333333333333335,0.4,0.07142857142857142
2756,20,5,0.2,2798,0,2,10,322,128,0.6605128205128206,0.26256410256410256,0.4,0.41025641025641024
2757,20,5,0.2,2799,0,2,8,300,92,0.6857142857142857,0.2102857142857143,0.55,0.22857142857142856
2758,20,5,0.2,2800,0,2,10,394,158,0.643265306122449,0.25795918367346937,0.4,0.16326530612244897
2759,20,5,0.2,2801,0,2,10,310,142,0.6702702702702703,0.307027027027027,0.3,0.10810810810810811
2760,20,5,0.2,2802,0,2,12,262,152,0.6351515151515151,0.36848484848484847,0.5,0.30303030303030304
2761,20,5,0.2,2803,1,0,10,336,0,0.672,0.0,1.0,1.0
2762,20,5,0.2,2804,0,2,21,342,56,0.6673170731707317,0.10926829268292683,0.6,0.3170731707317073
2763,20,5,0.2,2805,0,2,6,342,90,0.684,0.18,0.4,0.35
2764,20,5,0.2,2806,0,2,11,282,116,0.6635294117647059,0.27294117647058824,0.55,0.35294117647058826
2765,20,5,0.2,2807,0,2,10,228,142,0.5883870967741935,0.3664516129032258,0.25,0.06451612903225806
2766,20,5,0.2,2808,0,2,7,352,222,0.64,0.4036363636363636,0.3,0.06818181818181818
2767,20,5,0.2,2809,0,2,11,278,108,0.6177777777777778,0.24,0.6,0.5
2768,20,5,0.2,2810,0,2,7,242,40,0.605,0.1,0.6,0.5
2769,20,5,0.2,2811,0,2,11,310,128,0.5767441860465117,0.23813953488372094,0.65,0.4418604651162791
2770,20,5,0.2,2812,0,2,8,314,158,0.6441025641025641,0.3241025641025641,0.4,0.20512820512820512
2771,20,5,0.2,2813,0,2,8,326,246,0.6687179487179488,0.5046153846153846,0.3,0.07692307692307693
2772,20,5,0.2,2814,0,2,9,358,140,0.6985365853658536,0.2731707317073171,0.5,0.12195121951219512
2773,20,5,0.2,2815,0,2,13,320,240,0.64,0.48,0.4,0.175
2774,20,5,0.2,2816,0,2,7,298,106,0.6273684210526316,0.2231578947368421,0.4,0.21052631578947367
2775,20,5,0.2,2817,1,0,6,362,0,0.5910204081632653,0.0,1.0,1.0
2776,20,5,0.2,2818,0,2,9,286,100,0.6729411764705883,0.23529411764705882,0.35,0.23529411764705882
2777,20,5,0.2,2819,0,2,8,304,64,0.64,0.13473684210526315,0.7,0.5789473684210527
2778,20,5,0.2,2820,0,2,17,300,116,0.6,0.232,0.35,0.1
2779,20,5,0.2,2821,0,2,11,302,8,0.6902857142857143,0.018285714285714287,0.9,0.8857142857142857
2780,20,5,0.2,2822,1,0,7,348,32,0.5923404255319149,0.05446808510638298,0.6,0.8297872340425532
2781,20,5,0.2,2823,0,2,13,268,174,0.67,0.435,0.35,0.0625
2782,20,5,0.2,2824,1,0,8,304,0,0.64,0.0,1.0,1.0
2783,20,5,0.2,2825,0,2,10,376,32,0.64,0.05446808510638298,0.75,0.6595744680851063
2784,20,5,0.2,2826,0,2,17,348,60,0.6790243902439025,0.11707317073170732,0.7,0.4634146341463415
2785,20,5,0.2,2827,0,2,10,266,160,0.7337931034482759,0.4413793103448276,0.4,0.13793103448275862
2786,20,5,0.2,2828,1,0,8,334,0,0.6517073170731708,0.0,1.0,1.0
2787,20,5,0.2,2829,0,2,12,284,278,0.6491428571428571,0.6354285714285715,0.25,0.02857142857142857
2788,20,5,0.2,2830,0,2,8,228,128,0.5883870967741935,0.3303225806451613,0.5,0.3225806451612903
2789,20,5,0.2,2831,1,0,12,420,0,0.6461538461538462,0.0,1.0,1.0
2790,20,5,0.2,2832,0,2,14,312,184,0.64,0.37743589743589745,0.35,0.1282051282051282
2791,20,5,0.2,2833,0,2,15,232,94,0.6186666666666667,0.25066666666666665,0.4,0.06666666666666667
2792,20,5,0.2,2834,0,2,8,232,110,0.5987096774193549,0.2838709677419355,0.45,0.45161290322580644
2793,20,5,0.2,2835,0,2,10,314,108,0.6789189189189189,0.23351351351351352,0.35,0.16216216216216217
2794,20,5,0.2,2836,0,2,11,308,8,0.6844444444444444,0.017777777777777778,0.95,0.9444444444444444
2795,20,5,0.2,2837,1,0,8,302,0,0.6357894736842106,0.0,1.0,1.0
2796,20,5,0.2,2838,0,2,14,314,90,0.6789189189189189,0.1945945945945946,0.45,0.13513513513513514
2797,20,5,0.2,2839,0,2,12,274,102,0.5924324324324325,0.22054054054054054,0.5,0.10810810810810811
2798,20,5,0.2,2840,0,2,12,320,74,0.6736842105263158,0.15578947368421053,0.55,0.2894736842105263
2799,20,5,0.2,2841,0,2,13,280,114,0.6787878787878788,0.27636363636363637,0.4,0.12121212121212122
2800,20,5,0.2,2842,1,0,17,322,0,0.644,0.0,1.0,1.0
2801,20,5,0.2,2843,0,2,9,322,40,0.5854545454545454,0.07272727272727272,0.7,0.5454545454545454
2802,20,5,0.2,2844,0,2,13,320,230,0.6918918918918919,0.4972972972972973,0.45,0.32432432432432434
2803,20,5,0.2,2845,0,2,12,346,124,0.6751219512195122,0.24195121951219511,0.45,0.14634146341463414
2804,20,5,0.2,2846,0,2,12,328,72,0.656,0.144,0.5,0.25
2805,20,5,0.2,2847,0,2,10,262,42,0.6761290322580645,0.10838709677419354,0.6,0.3225806451612903
2806,20,5,0.2,2848,0,2,7,268,198,0.5955555555555555,0.44,0.2,0.0
2807,20,5,0.2,2849,0,2,8,298,78,0.6443243243243243,0.16864864864864865,0.5,0.16216216216216217
2808,20,5,0.2,2850,0,2,13,264,158,0.64,0.38303030303030305,0.3,0.09090909090909091
2809,20,5,0.2,2851,0,2,12,258,144,0.6070588235294118,0.3388235294117647,0.35,0.029411764705882353
2810,20,5,0.2,2852,0,2,13,334,104,0.6361904761904762,0.1980952380952381,0.55,0.38095238095238093
2811,20,5,0.2,2853,0,2,10,366,88,0.6365217391304347,0.15304347826086956,0.7,0.5217391304347826
2812,20,5,0.2,2854,0,2,18,304,64,0.6755555555555556,0.14222222222222222,0.65,0.5555555555555556
2813,20,5,0.2,2855,1,0,8,280,0,0.6787878787878788,0.0,1.0,1.0
2814,20,5,0.2,2856,0,2,13,306,40,0.6616216216216216,0.08648648648648649,0.65,0.4594594594594595
2815,20,5,0.2,2857,0,2,12,284,90,0.6491428571428571,0.2057142857142857,0.45,0.2571428571428571
2816,20,5,0.2,2858,0,2,8,254,112,0.5805714285714285,0.256,0.45,0.14285714285714285
2817,20,5,0.2,2859,0,2,6,246,176,0.5963636363636363,0.4266666666666667,0.25,0.0
2818,20,5,0.2,2860,0,2,7,256,124,0.5688888888888889,0.27555555555555555,0.35,0.1388888888888889
2819,20,5,0.2,2861,0,2,9,326,252,0.6687179487179488,0.5169230769230769,0.25,0.0
2820,20,5,0.2,2862,1,0,6,288,8,0.5907692307692308,0.01641025641025641,0.75,0.8974358974358975
2821,20,5,0.2,2863,0,2,7,326,204,0.6863157894736842,0.42947368421052634,0.35,0.07894736842105263
2822,20,5,0.2,2864,0,2,7,286,66,0.6183783783783784,0.14270270270270272,0.5,0.2702702702702703
2823,20,5,0.2,2865,1,0,15,366,0,0.6809302325581396,0.0,1.0,1.0
2824,20,5,0.2,2866,0,2,8,332,100,0.6478048780487805,0.1951219512195122,0.4,0.0975609756097561
2825,20,5,0.2,2867,0,2,9,370,52,0.6297872340425532,0.08851063829787234,0.65,0.44680851063829785
